"","MouseID","DPI","ID","X","Y"
"100","Td49","30D",414,781.14,427.02
"101","Td49","30D",530,739.62,574.54
"102","Td49","30D",594,773.27,657.09
"103","Td49","30D",291,807.53,289.2
"104","Td49","30D",188,686.11,190.37
"105","Td49","30D",133,838.77,141.97
"106","Td49","30D",171,751.79,175.31
"107","Td49","30D",399,789.81,408.51
"108","Td49","30D",592,718.09,653.53
"109","Td49","30D",410,797.46,421.06
"110","Td49","30D",111,685.85,114.81
"111","Td49","30D",234,739.11,245.75
"112","Td49","30D",503,727.97,538.06
"113","Td49","30D",113,707.34,117.51
"114","Td49","30D",284,683.71,285.98
"115","Td49","30D",150,787.78,155.2
"116","Td49","30D",251,695.51,261.12
"117","Td49","30D",298,690.63,297.4
"118","Td49","30D",461,826.54,479.46
"119","Td49","30D",192,807.81,196.02
"120","Td49","30D",593,804.54,655.71
"121","Td49","30D",374,719.17,370.29
"122","Td49","30D",577,724.47,635.47
"123","Td49","30D",340,692.63,331.94
"124","Td49","30D",116,676.49,120.63
"125","Td49","30D",548,779.64,596.22
"126","Td49","30D",360,604.86,354.64
"127","Td49","30D",555,783.56,602.55
"128","Td49","30D",13,753.47,22.03
"129","Td49","30D",294,765.15,293.11
"130","Td49","30D",576,855.72,631.3
"131","Td49","30D",519,760.71,560.47
"132","Td49","30D",152,667.16,158.76
"133","Td49","30D",336,611.35,331.82
"134","Td49","30D",253,785.86,262.02
"135","Td49","30D",449,764.09,459.17
"136","Td49","30D",420,826.46,432.94
"137","Td49","30D",109,755.07,114.53
"138","Td49","30D",94,694.21,102.06
"139","Td49","30D",108,822.13,113.45
"140","Td49","30D",313,743.67,311.5
"141","Td49","30D",53,668.48,61.35
"142","Td49","30D",195,620.45,197.42
"143","Td49","30D",544,844.84,592.81
"144","Td49","30D",553,852.4,599.68
"145","Td49","30D",526,767.75,570.26
"146","Td49","30D",355,729.29,346.18
"147","Td49","30D",341,647.21,336.6
"148","Td49","30D",156,720.87,160.31
"149","Td49","30D",54,691.43,61.2
"150","Td49","30D",529,819.73,569.54
"151","Td49","30D",22,645.45,25.99
"152","Td49","30D",406,758.06,415.34
"153","Td49","30D",559,862.39,610.18
"154","Td49","30D",437,776.24,447.75
"155","Td49","30D",210,784.06,210.15
"156","Td49","30D",167,767.33,168.74
"157","Td49","30D",293,666.16,291.36
"158","Td49","30D",69,642.39,78.04
"159","Td49","30D",354,772.46,345.92
"160","Td49","30D",353,639.05,344.78
"161","Td49","30D",459,807.44,477.27
"162","Td49","30D",222,727.94,229.46
"163","Td49","30D",541,730.81,588.27
"164","Td49","30D",92,827.76,100.22
"165","Td49","30D",525,861.88,566.24
"166","Td49","30D",14,630.24,24.12
"167","Td49","30D",288,645.79,286.44
"168","Td49","30D",510,785.85,545.78
"169","Td49","30D",205,759.9,207.69
"170","Td49","30D",161,677.62,163.29
"171","Td49","30D",146,658.45,154.9
"172","Td49","30D",303,656.05,302.58
"173","Td49","30D",15,774.58,20.92
"174","Td49","30D",117,830.9,122.34
"175","Td49","30D",384,668.38,388.91
"176","Td49","30D",244,723.54,250.9
"177","Td49","30D",47,635.55,54.44
"178","Td49","30D",498,799.56,525.68
"179","Td49","30D",194,697.5,195.87
"180","Td49","30D",299,646.09,295.47
"181","Td49","30D",270,614.31,276.47
"182","Td49","30D",257,672.07,264.38
"183","Td49","30D",175,705.74,177.49
"184","Td49","30D",362,678.24,357.47
"185","Td49","30D",89,740.89,98.45
"186","Td49","30D",224,806.09,232.92
"187","Td49","30D",280,710.48,281.47
"188","Td49","30D",591,746,652.85
"189","Td49","30D",427,760.66,442.39
"190","Td49","30D",375,808.61,369.13
"191","Td49","30D",4,643.86,7.285
"192","Td49","30D",323,605.79,322.62
"193","Td49","30D",128,639.25,136.01
"194","Td49","30D",160,639.11,165.96
"195","Td49","30D",407,720.25,415.21
"196","Td49","30D",445,693.53,456.62
"197","Td49","30D",330,651.46,324.31
"198","Td49","30D",562,798.51,611.13
"199","Td49","30D",197,836.12,200.35
"200","Td49","30D",157,748.86,159.89
"201","Td49","30D",423,697.16,435.48
"202","Td49","30D",493,753.63,522.12
"203","Td49","30D",310,772.02,309.4
"204","Td49","30D",302,729.09,299.73
"205","Td49","30D",561,732.48,609.65
"206","Td49","30D",409,745.65,417.57
"207","Td49","30D",173,663.54,175.83
"208","Td49","30D",417,810.11,428.09
"209","Td49","30D",386,734.18,387.5
"210","Td49","30D",297,737.81,292.69
"211","Td49","30D",230,725.69,239.73
"212","Td49","30D",321,630.16,319.84
"213","Td49","30D",596,847.39,659.89
"214","Td49","30D",60,735.3,66.58
"215","Td49","30D",479,762.55,506.38
"216","Td49","30D",329,818.26,323.25
"217","Td49","30D",585,753.83,645.12
"218","Td49","30D",181,622.41,183.32
"219","Td49","30D",382,745.33,383.27
"220","Td49","30D",112,781.72,116.68
"221","Td49","30D",233,762.85,240.53
"222","Td49","30D",453,774.53,466.12
"223","Td49","30D",245,611.33,251.99
"224","Td49","30D",223,787.28,228.52
"225","Td49","30D",478,724.58,502.87
"226","Td49","30D",337,620.7,331.32
"227","Td49","30D",441,819.81,450.78
"228","Td49","30D",319,658.48,317.62
"229","Td49","30D",87,748.89,94.58
"230","Td49","30D",311,643.19,310.62
"231","Td49","30D",572,790.33,626.89
"232","Td49","30D",554,797.39,600.24
"233","Td49","30D",542,824.09,589.98
"234","Td49","30D",332,803.42,326.54
"235","Td49","30D",254,716.45,261.51
"236","Td49","30D",558,750.88,605.83
"237","Td49","30D",229,603.52,238.29
"238","Td49","30D",456,744.85,472.74
"239","Td49","30D",29,647.39,35.34
"240","Td49","30D",500,742.44,527.86
"241","Td49","30D",314,623.19,311.41
"242","Td49","30D",520,818.03,562.3
"243","Td49","30D",547,865.65,598.29
"244","Td49","30D",496,849.39,525.05
"245","Td49","30D",468,717.78,490.73
"246","Td49","30D",273,701.82,274.03
"247","Td49","30D",16,668.07,24.37
"248","Td49","30D",507,737.36,544.11
"249","Td49","30D",357,633.94,351.81
"250","Td49","30D",249,779.12,257.96
"251","Td49","30D",580,733.73,637.71
"252","Td49","30D",499,771.47,527.25
"253","Td49","30D",144,681.05,149.89
"254","Td49","30D",138,644.31,145.41
"255","Td49","30D",497,654.85,523.96
"256","Td49","30D",345,825.35,338.07
"257","Td49","30D",536,569.62,578.48
"258","Td49","30D",50,774.1,59.14
"259","Td49","30D",563,768.74,609.41
"260","Td49","30D",124,744.18,135.3
"261","Td49","30D",289,601.65,288.16
"262","Td49","30D",440,805.7,448.66
"263","Td49","30D",537,790.74,580.78
"264","Td49","30D",421,713.11,431.56
"265","Td49","30D",30,665.29,34.37
"266","Td49","30D",518,787.05,557.96
"267","Td49","30D",236,705.73,245.19
"268","Td49","30D",482,791.29,511.21
"269","Td49","30D",134,692.85,142.01
"270","Td49","30D",574,800.65,625.19
"271","Td49","30D",346,682.84,338.41
"272","Td49","30D",452,712.28,460.41
"273","Td49","30D",217,771.43,220.41
"274","Td49","30D",304,806.26,301.6
"275","Td49","30D",101,766.91,105.84
"276","Td49","30D",151,730.45,158.38
"277","Td49","30D",378,752.37,374.33
"278","Td49","30D",220,314.84,223.29
"279","Td49","30D",75,629.58,85.33
"280","Td49","30D",398,692.61,404.56
"281","Td49","30D",403,701.03,410.72
"282","Td49","30D",483,657.6,510.37
"283","Td49","30D",275,773.04,276.43
"284","Td49","30D",447,811.22,461.41
"285","Td49","30D",33,798.07,39.64
"286","Td49","30D",549,735.75,597.96
"287","Td49","30D",148,713.62,152.41
"288","Td49","30D",364,660.91,359.3
"289","Td49","30D",435,684.52,444.7
"290","Td49","30D",540,768.54,586
"291","Td49","30D",408,736.51,416.92
"292","Td49","30D",476,786.44,502.08
"293","Td49","30D",36,637.53,43.73
"294","Td49","30D",393,755.5,397.09
"295","Td49","30D",1,745.77,3.785
"296","Td49","30D",155,706.97,159.12
"297","Td49","30D",587,783.49,645.41
"298","Td49","30D",490,834.43,519.85
"299","Td49","30D",411,774.82,417.95
"300","Td49","30D",122,644.66,127.36
"301","Td49","30D",352,597.9,342.7
"302","Td49","30D",322,803.16,317.87
"303","Td49","30D",404,811.43,413.03
"304","Td49","30D",462,834.44,478.12
"305","Td49","30D",58,786.51,64.79
"306","Td49","30D",40,622.35,45.43
"307","Td49","30D",193,816.63,193.86
"308","Td49","30D",295,718.29,292.72
"309","Td49","30D",209,646.5,210.44
"310","Td49","30D",259,745.94,265.52
"311","Td49","30D",201,625.59,206.08
"312","Td49","30D",481,821.45,503.69
"313","Td49","30D",388,660.7,389.38
"314","Td49","30D",252,705.97,259.01
"315","Td49","30D",278,722.01,282.9
"316","Td49","30D",159,688.13,161.34
"317","Td49","30D",543,759.91,593.95
"318","Td49","30D",331,786.72,325.71
"319","Td49","30D",567,790.43,615.49
"320","Td49","30D",82,767.8,91.91
"321","Td49","30D",381,854.91,380.35
"322","Td49","30D",46,730.66,51.78
"323","Td49","30D",532,834.09,571.99
"324","Td49","30D",578,713.29,634.86
"325","Td49","30D",121,691.09,123.92
"326","Td49","30D",85,688.3,92.64
"327","Td49","30D",491,868.05,521.5
"328","Td49","30D",45,754.62,49.98
"329","Td49","30D",7,816.27,6.779
"330","Td49","30D",473,756.58,495.4
"331","Td49","30D",102,810.2,106.57
"332","Td49","30D",154,762.4,158.18
"333","Td49","30D",56,794.78,62.04
"334","Td49","30D",32,628.29,37.25
"335","Td49","30D",308,634.83,305.52
"336","Td49","30D",44,679.18,47.3
"337","Td49","30D",466,819.3,488.55
"338","Td49","30D",590,766.34,648.93
"339","Td49","30D",432,862.2,441.37
"340","Td49","30D",512,776.22,550.2
"341","Td49","30D",485,701.03,512.72
"342","Td49","30D",579,843.71,634.75
"343","Td49","30D",78,783.45,87.52
"344","Td49","30D",514,846.9,552.28
"345","Td49","30D",52,760,58.08
"346","Td49","30D",301,819.7,295.6
"347","Td49","30D",309,720.99,306.57
"348","Td49","30D",463,750.73,480.76
"349","Td49","30D",560,710.32,608.08
"350","Td49","30D",531,794.68,572.35
"351","Td49","30D",248,751.09,255.67
"352","Td49","30D",43,735.2,45.51
"353","Td49","30D",5,627.53,4.386
"354","Td49","30D",584,831.03,640.6
"355","Td49","30D",214,743.69,215
"356","Td49","30D",203,699.62,204.35
"357","Td49","30D",240,757.39,247.17
"358","Td49","30D",136,728.71,142.27
"359","Td49","30D",228,684.1,234.77
"360","Td49","30D",358,671.93,351.05
"361","Td49","30D",521,850.47,560.94
"362","Td49","30D",442,700.18,449.9
"363","Td49","30D",539,751.61,585.86
"364","Td49","30D",266,684.23,270.5
"365","Td49","30D",517,724.64,554.73
"366","Td49","30D",369,697.37,363.3
"367","Td49","30D",522,794.58,563.62
"368","Td49","30D",327,668.61,321.16
"369","Td49","30D",396,765.83,399.01
"370","Td49","30D",488,786.72,517.21
"371","Td49","30D",480,754.79,505.84
"372","Td49","30D",265,839.22,268.43
"373","Td49","30D",2,765.42,2.773
"374","Td49","30D",315,704,310.49
"375","Td49","30D",23,659.16,28.64
"376","Td49","30D",37,662.1,42.07
"377","Td49","30D",41,726.21,43.12
"378","Td49","30D",227,672.07,235.93
"379","Td49","30D",106,681.4,107.56
"380","Td49","30D",147,638.86,152.64
"381","Td49","30D",126,758.79,133.83
"382","Td49","30D",55,747.83,62.07
"383","Td49","30D",402,806.84,405.53
"384","Td49","30D",343,668.94,335.67
"385","Td49","30D",158,837.49,158.11
"386","Td49","30D",277,695.73,279.35
"387","Td49","30D",338,680.41,329.7
"388","Td49","30D",237,239.42,249
"389","Td49","30D",90,664.05,95.31
"390","Td49","30D",477,734.3,504.58
"391","Td49","30D",365,751.89,357.95
"392","Td49","30D",20,709.4,25.13
"393","Td49","30D",162,700.68,165.56
"394","Td49","30D",279,730.52,280.94
"395","Td49","30D",380,652.72,379.39
"396","Td49","30D",26,636.71,31.04
"397","Td49","30D",243,803.35,250.33
"398","Td49","30D",164,739.14,165.21
"399","Td49","30D",174,681.51,174.77
"400","Td49","30D",215,657.07,213.33
"401","Td49","30D",564,778.93,611.13
"402","Td49","30D",433,740.56,442.05
"403","Td49","30D",213,771.95,212.15
"404","Td49","30D",130,681.99,137.68
"405","Td49","30D",200,740.65,204.13
"406","Td49","30D",183,630.65,183.42
"407","Td49","30D",211,696.26,209.69
"408","Td49","30D",219,622.53,222.21
"409","Td49","30D",464,760.57,483.05
"410","Td49","30D",235,720.32,244.39
"411","Td49","30D",187,764.88,187.83
"412","Td49","30D",83,655.81,90.24
"413","Td49","30D",312,688.33,308.29
"414","Td49","30D",390,677.59,392.58
"415","Td49","30D",524,711.81,564.45
"416","Td49","30D",70,795.41,77.92
"417","Td49","30D",535,870.32,577.27
"418","Td49","30D",76,790.58,84.09
"419","Td49","30D",588,719.35,644.14
"420","Td49","30D",180,824.05,179.08
"421","Td49","30D",206,749.7,207.13
"422","Td49","30D",49,787.1,56.29
"423","Td49","30D",348,623.93,338.54
"424","Td49","30D",425,853.2,433.35
"425","Td49","30D",412,819.16,420.57
"426","Td49","30D",246,600.61,252.95
"427","Td49","30D",460,703.7,476.25
"428","Td49","30D",326,618.24,324.15
"429","Td49","30D",65,673.24,70.6
"430","Td49","30D",140,755.06,146.33
"431","Td49","30D",438,792.73,443.82
"432","Td49","30D",571,755.51,621.25
"433","Td49","30D",513,864.93,550.72
"434","Td49","30D",370,771.7,362.02
"435","Td49","30D",538,828.72,582.87
"436","Td49","30D",91,761.29,97.99
"437","Td49","30D",509,850.28,543.33
"438","Td49","30D",418,771.01,428.28
"439","Td49","30D",9,639.7,17.81
"440","Td49","30D",232,612.81,239.74
"441","Td49","30D",163,786.88,164.58
"442","Td49","30D",51,608.53,56.88
"443","Td49","30D",261,815.87,268.29
"444","Td49","30D",250,803.37,257.41
"445","Td49","30D",131,767.74,137.83
"446","Td49","30D",98,643.91,103.37
"447","Td49","30D",436,705.26,442.93
"448","Td49","30D",372,709.36,366.51
"449","Td49","30D",110,844.41,114.08
"450","Td49","30D",262,707.04,267.84
"451","Td49","30D",350,717.64,341.54
"452","Td49","30D",276,655.06,276.51
"453","Td49","30D",484,724.22,510.72
"454","Td49","30D",64,687.57,69.52
"455","Td49","30D",107,637.66,108.55
"456","Td49","30D",506,857.76,540.99
"457","Td49","30D",185,702.72,184.37
"458","Td49","30D",57,719.29,63.5
"459","Td49","30D",196,629.76,198.16
"460","Td49","30D",86,759.47,91.44
"461","Td49","30D",125,770.26,132.63
"462","Td49","30D",401,667.16,405.64
"463","Td49","30D",62,665.1,69.11
"464","Td49","30D",431,747.71,440.73
"465","Td49","30D",182,689.8,180.04
"466","Td49","30D",272,744.93,274.18
"467","Td49","30D",582,765.68,640.11
"468","Td49","30D",395,684.94,398.71
"469","Td49","30D",141,710.37,146.36
"470","Td49","30D",84,792.85,90.44
"471","Td49","30D",434,819.43,441.34
"472","Td49","30D",286,615.06,284.93
"473","Td49","30D",400,658.89,403.78
"474","Td49","30D",137,651.92,144.57
"475","Td49","30D",239,693.54,247.48
"476","Td49","30D",247,736.04,254.72
"477","Td49","30D",377,744.47,372.76
"478","Td49","30D",486,714.18,512.87
"479","Td49","30D",260,603.66,265.88
"480","Td49","30D",135,674.58,142.08
"481","Td49","30D",255,725.85,259.73
"482","Td49","30D",565,850.62,613.32
"483","Td49","30D",170,672.96,171.54
"484","Td49","30D",359,827.76,351.98
"485","Td49","30D",66,634.1,71.16
"486","Td49","30D",552,754.23,598.81
"487","Td49","30D",268,617.08,271.43
"488","Td49","30D",165,659.67,165.87
"489","Td49","30D",371,650.65,364.5
"490","Td49","30D",342,798.75,333.69
"491","Td49","30D",80,742.53,90
"492","Td49","30D",208,707.06,207.8
"493","Td49","30D",132,704.65,138.77
"494","Td49","30D",24,763.64,27.52
"495","Td49","30D",439,749.06,447.99
"496","Td49","30D",145,815.7,150.1
"497","Td49","30D",296,776.23,290.7
"498","Td49","30D",79,643.58,86.96
"499","Td49","30D",320,691.78,316.1
"500","Td49","30D",21,697.18,25.1
"501","Td49","30D",504,772.95,536.8
"502","Td49","30D",142,720.19,147.05
"503","Td49","30D",595,838.05,657.04
"504","Td49","30D",212,754.59,214.28
"505","Td49","30D",96,665,101.72
"506","Td49","30D",419,762.75,428.28
"507","Td49","30D",328,688.92,324.2
"508","Td49","30D",501,759.8,530
"509","Td49","30D",77,695.65,86.49
"510","Td49","30D",95,704.73,100.78
"511","Td49","30D",367,833.34,361.69
"512","Td49","30D",351,739.63,342.44
"513","Td49","30D",3,636.87,3.62
"514","Td49","30D",494,763.34,523.47
"515","Td49","30D",316,665.36,311.4
"516","Td49","30D",325,795.8,320.4
"517","Td49","30D",73,824.1,82.52
"518","Td49","30D",455,761.52,468.01
"519","Td49","30D",550,837.19,596.99
"520","Td49","30D",363,758.85,355.48
"521","Td49","30D",241,603.48,248.41
"522","Td49","30D",586,771.99,641.96
"523","Td49","30D",290,655.93,287.37
"524","Td49","30D",168,818.09,167.18
"525","Td49","30D",179,674.84,178.8
"526","Td49","30D",379,784.07,373.78
"527","Td49","30D",516,853.21,553.52
"528","Td49","30D",178,766.14,175.95
"529","Td49","30D",472,734.58,492.93
"530","Td49","30D",416,851.52,425.18
"531","Td49","30D",105,658.71,107.58
"532","Td49","30D",287,738.97,284.45
"533","Td49","30D",18,658.71,20.87
"534","Td49","30D",324,738.35,318.59
"535","Td49","30D",281,754.72,281.27
"536","Td49","30D",391,768.02,391.82
"537","Td49","30D",361,774.78,353.78
"538","Td49","30D",27,718.04,33.19
"539","Td49","30D",39,743.21,42.31
"540","Td49","30D",489,861.32,516.67
"541","Td49","30D",392,725.74,394.56
"542","Td49","30D",139,767.24,145.53
"543","Td49","30D",428,774.28,438.26
"544","Td49","30D",317,819.83,313.73
"545","Td49","30D",93,654.72,97.62
"546","Td49","30D",426,847.22,435.04
"547","Td49","30D",269,601.68,271.86
"548","Td49","30D",405,709.05,411.95
"549","Td49","30D",573,809.22,624.59
"550","Td49","30D",444,730.47,451.83
"551","Td49","30D",551,727.66,597.31
"552","Td49","30D",97,796.99,102.32
"553","Td49","30D",492,856.63,521.17
"554","Td49","30D",198,710.05,200.34
"555","Td49","30D",238,825.97,246.21
"556","Td49","30D",450,857.84,459.43
"557","Td49","30D",225,768.61,233.08
"558","Td49","30D",430,712.62,440.54
"559","Td49","30D",176,720.15,174.55
"560","Td49","30D",474,762.3,495.23
"561","Td49","30D",120,664.38,123.66
"562","Td49","30D",566,754.36,613.09
"563","Td49","30D",274,821.81,274.81
"564","Td49","30D",333,585.69,326.54
"565","Td49","30D",31,638.12,36.04
"566","Td49","30D",231,775.15,238.54
"567","Td49","30D",10,623.75,17.26
"568","Td49","30D",114,811.11,116.45
"569","Td49","30D",467,768.57,485.96
"570","Td49","30D",189,821.97,188.62
"571","Td49","30D",17,737.21,22.48
"572","Td49","30D",394,661.27,397.92
"573","Td49","30D",72,710.31,81.3
"574","Td49","30D",451,779.59,458.15
"575","Td49","30D",42,629.83,46.21
"576","Td49","30D",368,827.6,360.7
"577","Td49","30D",508,756.56,542.21
"578","Td49","30D",186,724.95,185.93
"579","Td49","30D",48,804.53,54.8
"580","Td49","30D",575,875.25,625.25
"581","Td49","30D",256,733.34,260.79
"582","Td49","30D",123,660.02,127.48
"583","Td49","30D",103,801.25,106.57
"584","Td49","30D",546,766.02,593.11
"585","Td49","30D",258,615.59,263.67
"586","Td49","30D",283,663.61,283.19
"587","Td49","30D",366,737.08,357.5
"588","Td49","30D",373,783.48,364.76
"589","Td49","30D",100,672.5,106.09
"590","Td49","30D",282,643.66,281.62
"591","Td49","30D",505,864.76,538.02
"592","Td49","30D",443,743.07,451.03
"593","Td49","30D",166,694.13,166.6
"594","Td49","30D",597,726.48,660.49
"595","Td49","30D",129,750.68,135.85
"596","Td49","30D",305,837.41,300.18
"597","Td49","30D",424,778.1,432.1
