"","MouseID","DPI","ID","X","Y"
"85","Td27","14D",188,359.4,419.12
"86","Td27","14D",212,150.04,478.27
"87","Td27","14D",276,101.42,608.42
"88","Td27","14D",172,113.44,385.02
"89","Td27","14D",266,126.43,592.11
"90","Td27","14D",128,55.6,300.25
"91","Td27","14D",274,114.32,603.68
"92","Td27","14D",18,343.3,57.05
"93","Td27","14D",199,138.73,451.49
"94","Td27","14D",198,780.26,443.89
"95","Td27","14D",4,392.59,10.06
"96","Td27","14D",79,14.42,207.17
"97","Td27","14D",237,221.43,518.08
"98","Td27","14D",69,20.62,177.55
"99","Td27","14D",259,138.55,567.01
"100","Td27","14D",144,60.48,340.16
"101","Td27","14D",74,23.76,198.57
"102","Td27","14D",106,176.07,251.42
"103","Td27","14D",28,48.3,76.25
"104","Td27","14D",22,306.55,68.2
"105","Td27","14D",19,65.44,58.48
"106","Td27","14D",86,439.94,220.57
"107","Td27","14D",208,31.77,469.64
"108","Td27","14D",246,68.02,541.01
"109","Td27","14D",62,65.57,159.09
"110","Td27","14D",122,29.29,288.34
"111","Td27","14D",37,17.32,95.54
"112","Td27","14D",25,70.91,75.97
"113","Td27","14D",174,629.54,387.21
"114","Td27","14D",250,138.49,553.08
"115","Td27","14D",181,264.79,408.67
"116","Td27","14D",263,49.79,571.59
"117","Td27","14D",8,31.16,21.1
"118","Td27","14D",178,219.4,390.44
"119","Td27","14D",153,521.42,351.94
"120","Td27","14D",103,547.25,248.48
"121","Td27","14D",32,826.89,83.95
"122","Td27","14D",248,124.7,548.11
"123","Td27","14D",83,109.14,219.13
"124","Td27","14D",262,99.4,569.26
"125","Td27","14D",93,243.1,227.19
"126","Td27","14D",287,14.14,638.13
"127","Td27","14D",121,137.81,287.66
"128","Td27","14D",240,65.18,520.41
"129","Td27","14D",231,149.36,506.7
"130","Td27","14D",183,91.69,407.93
"131","Td27","14D",137,142.79,325.54
"132","Td27","14D",21,49.99,62.13
"133","Td27","14D",257,580.16,559.82
"134","Td27","14D",232,212.53,507.57
"135","Td27","14D",196,150.35,436.92
"136","Td27","14D",206,64.59,464.19
"137","Td27","14D",216,110.58,480.65
"138","Td27","14D",75,129.83,203.96
"139","Td27","14D",10,19.55,26.67
"140","Td27","14D",100,601.72,241.32
"141","Td27","14D",165,177.17,375.46
"142","Td27","14D",271,153.33,597.26
"143","Td27","14D",90,414.55,226.12
"144","Td27","14D",64,512.33,164.59
"145","Td27","14D",9,6.868,22.4
"146","Td27","14D",7,538.77,18.6
"147","Td27","14D",155,166.72,354.67
"148","Td27","14D",224,232.59,500.93
"149","Td27","14D",222,83.07,495.76
"150","Td27","14D",176,164.48,388.06
"151","Td27","14D",84,122.19,217.21
"152","Td27","14D",220,150.56,492.9
"153","Td27","14D",194,112.84,432.56
"154","Td27","14D",66,341.2,170.15
"155","Td27","14D",279,48.88,616.81
"156","Td27","14D",26,181.51,75.38
"157","Td27","14D",219,6.34,486.6
"158","Td27","14D",278,206.96,615.12
"159","Td27","14D",11,712.21,27.78
"160","Td27","14D",207,141.64,465.52
"161","Td27","14D",291,29.63,653.03
"162","Td27","14D",173,73.96,384.38
"163","Td27","14D",242,297.87,520.05
"164","Td27","14D",148,183.36,342.18
"165","Td27","14D",244,68.11,529.79
"166","Td27","14D",190,267.5,424.27
"167","Td27","14D",197,453.17,438.97
"168","Td27","14D",48,618.07,133.1
"169","Td27","14D",139,70.47,329.31
"170","Td27","14D",158,130.22,363.26
"171","Td27","14D",70,4.732,184.74
"172","Td27","14D",156,246.44,353.49
"173","Td27","14D",210,798.71,468.47
"174","Td27","14D",73,50.3,192.85
"175","Td27","14D",226,45.66,498.62
"176","Td27","14D",114,670.67,266.52
"177","Td27","14D",16,453.78,45.47
"178","Td27","14D",152,318.96,343.32
"179","Td27","14D",56,309.78,149.13
"180","Td27","14D",253,166.93,556.19
"181","Td27","14D",29,403.21,81.23
"182","Td27","14D",143,108.27,333.71
"183","Td27","14D",292,41.1,654.76
"184","Td27","14D",180,140.17,404.14
"185","Td27","14D",286,58.96,634.15
"186","Td27","14D",141,338.3,333.52
"187","Td27","14D",217,601.7,482.09
"188","Td27","14D",131,237.38,315.51
"189","Td27","14D",225,640.49,500.87
"190","Td27","14D",184,28.96,411.93
"191","Td27","14D",27,610.13,75.7
"192","Td27","14D",160,34.93,365.75
"193","Td27","14D",251,101.42,553.07
"194","Td27","14D",31,234.96,81.11
"195","Td27","14D",179,404.92,395.98
"196","Td27","14D",185,683.07,410.61
"197","Td27","14D",136,851.84,323.12
"198","Td27","14D",270,89.31,598.11
"199","Td27","14D",51,352.08,138.68
"200","Td27","14D",149,512.23,340.59
"201","Td27","14D",161,242.29,371.18
"202","Td27","14D",294,873.68,658.31
"203","Td27","14D",91,431.81,227.14
"204","Td27","14D",17,5.486,51.14
"205","Td27","14D",235,50.09,510.57
"206","Td27","14D",182,276.36,404.22
"207","Td27","14D",269,741.13,595.3
"208","Td27","14D",192,682.82,425.63
"209","Td27","14D",229,386.66,500.26
"210","Td27","14D",71,648.54,185.14
"211","Td27","14D",215,13.84,477.5
"212","Td27","14D",14,790.08,41.88
"213","Td27","14D",55,300.61,148.8
"214","Td27","14D",88,760.81,220.8
"215","Td27","14D",239,168.43,516.13
"216","Td27","14D",191,726.07,424.13
"217","Td27","14D",201,254.25,453.35
"218","Td27","14D",247,173.41,542.22
"219","Td27","14D",78,862.07,205.39
"220","Td27","14D",145,95.17,339.6
"221","Td27","14D",44,317.39,130.26
"222","Td27","14D",99,434.03,236.81
"223","Td27","14D",171,126.23,381.87
"224","Td27","14D",261,281.17,566.8
"225","Td27","14D",87,163.79,220.37
"226","Td27","14D",245,169.05,531.54
"227","Td27","14D",228,103.16,501.88
"228","Td27","14D",13,660.85,36.64
"229","Td27","14D",135,696.53,319.1
"230","Td27","14D",2,818.44,4.75
"231","Td27","14D",57,263.71,153.59
"232","Td27","14D",293,604.43,656.99
"233","Td27","14D",233,39.27,507.35
"234","Td27","14D",273,733.04,599.37
"235","Td27","14D",125,252.91,291.34
"236","Td27","14D",166,634.92,375.08
"237","Td27","14D",43,816.35,125.07
"238","Td27","14D",175,539.89,385.31
"239","Td27","14D",49,300.79,134.45
"240","Td27","14D",130,759.86,311.43
"241","Td27","14D",115,866.46,270.57
"242","Td27","14D",33,9.577,82.83
"243","Td27","14D",58,81.41,155.05
"244","Td27","14D",265,224.64,584.91
"245","Td27","14D",116,474.02,280.76
"246","Td27","14D",249,265.49,544.43
"247","Td27","14D",89,850.47,221.3
"248","Td27","14D",42,265.33,123.26
"249","Td27","14D",177,550.96,387.25
"250","Td27","14D",23,37.16,68.19
"251","Td27","14D",211,120.36,469.21
"252","Td27","14D",118,464.86,283.4
"253","Td27","14D",72,34.76,193.23
"254","Td27","14D",159,63.92,363.19
"255","Td27","14D",154,508.09,350.81
"256","Td27","14D",36,28.57,90.3
"257","Td27","14D",46,14.95,133.63
"258","Td27","14D",243,176.75,522.03
"259","Td27","14D",168,532.17,378.75
"260","Td27","14D",151,170.32,343.41
"261","Td27","14D",256,688.87,559.43
"262","Td27","14D",109,338.78,249.94
"263","Td27","14D",205,129.21,462.42
"264","Td27","14D",147,328.08,338.07
"265","Td27","14D",252,788.56,552.46
"266","Td27","14D",142,171.85,334.06
"267","Td27","14D",223,107.23,494.28
"268","Td27","14D",102,345.7,243.26
"269","Td27","14D",140,239.11,329.57
"270","Td27","14D",163,59.88,371.74
"271","Td27","14D",68,32.74,175.34
"272","Td27","14D",288,43.52,635.43
"273","Td27","14D",230,223.49,503.61
"274","Td27","14D",15,652.5,41.98
"275","Td27","14D",54,329.46,143.89
"276","Td27","14D",6,547.28,13.65
"277","Td27","14D",202,787.33,451.86
"278","Td27","14D",195,141,434.96
"279","Td27","14D",110,554.98,252.08
"280","Td27","14D",85,171.52,215.28
"281","Td27","14D",134,147.62,316.29
"282","Td27","14D",282,34.68,628.58
"283","Td27","14D",204,145.06,456.91
"284","Td27","14D",164,234.62,374.38
"285","Td27","14D",127,44.94,299.34
"286","Td27","14D",38,483.77,94.91
"287","Td27","14D",283,48.81,627.44
"288","Td27","14D",65,30.46,166.65
"289","Td27","14D",3,228.05,4.526
"290","Td27","14D",295,12.76,659.84
"291","Td27","14D",157,238.27,358.48
"292","Td27","14D",236,235.22,511.59
"293","Td27","14D",296,23.73,660.63
"294","Td27","14D",280,37.23,621
"295","Td27","14D",34,35.84,82.15
"296","Td27","14D",35,2.227,87.23
