"","MouseID","DPI","ID","X","Y"
"125","Td40","30D",31,494.6,151.46
"126","Td40","30D",10,31.07,66.2
"127","Td40","30D",233,466.82,607.78
"128","Td40","30D",284,352.72,649.25
"129","Td40","30D",97,556.6,402.44
"130","Td40","30D",1,38.98,5.908
"131","Td40","30D",118,191.49,441.34
"132","Td40","30D",103,549.89,420.63
"133","Td40","30D",81,770.71,337.67
"134","Td40","30D",73,41.73,315.31
"135","Td40","30D",268,145.24,633.13
"136","Td40","30D",217,53.93,587.43
"137","Td40","30D",78,514.24,328.76
"138","Td40","30D",281,872,643.86
"139","Td40","30D",136,499.88,468.5
"140","Td40","30D",96,478,402.98
"141","Td40","30D",19,196.38,94.28
"142","Td40","30D",113,833.54,434.75
"143","Td40","30D",153,49.3,492.07
"144","Td40","30D",170,594.07,512.65
"145","Td40","30D",35,391.87,158.84
"146","Td40","30D",168,542.05,510.32
"147","Td40","30D",50,858.15,234.68
"148","Td40","30D",64,10.33,275.57
"149","Td40","30D",274,448.12,639.86
"150","Td40","30D",114,306.44,435.33
"151","Td40","30D",46,147.76,224.71
"152","Td40","30D",121,414.1,450.11
"153","Td40","30D",271,556.64,638.29
"154","Td40","30D",133,462.38,462.88
"155","Td40","30D",129,420.6,459.19
"156","Td40","30D",28,871.66,127.57
"157","Td40","30D",52,471.11,242.13
"158","Td40","30D",155,782.82,493.63
"159","Td40","30D",37,544.57,191.64
"160","Td40","30D",102,447.54,406.89
"161","Td40","30D",160,27.9,501.61
"162","Td40","30D",205,94.31,565.1
"163","Td40","30D",225,37.19,595.55
"164","Td40","30D",2,659.27,3.374
"165","Td40","30D",185,305.64,541.58
"166","Td40","30D",210,126.17,575.53
"167","Td40","30D",229,838.05,597.77
"168","Td40","30D",39,61.66,197.06
"169","Td40","30D",123,662.81,450.33
"170","Td40","30D",238,541.92,610.34
"171","Td40","30D",272,6.847,639.25
"172","Td40","30D",177,376.99,520.81
"173","Td40","30D",275,660.81,636.82
"174","Td40","30D",283,52.33,650.81
"175","Td40","30D",156,534.78,495.14
"176","Td40","30D",169,52.51,513.4
"177","Td40","30D",249,600.7,621.76
"178","Td40","30D",59,3.029,266.8
"179","Td40","30D",132,250.98,462.95
"180","Td40","30D",154,860.48,491.46
"181","Td40","30D",135,260.63,467.99
"182","Td40","30D",232,274.83,601.99
"183","Td40","30D",44,254.32,210.84
"184","Td40","30D",291,170.95,656.39
"185","Td40","30D",216,753.41,582.49
"186","Td40","30D",295,833.86,656.86
"187","Td40","30D",292,134.91,656.31
"188","Td40","30D",240,869.43,606.18
"189","Td40","30D",278,649.61,644.39
"190","Td40","30D",15,45.71,83.94
"191","Td40","30D",242,696.17,612.11
"192","Td40","30D",236,140.56,607.08
"193","Td40","30D",53,96.37,255.18
"194","Td40","30D",122,334.07,447.58
"195","Td40","30D",288,861.83,648.28
"196","Td40","30D",11,762.67,71.88
"197","Td40","30D",51,546.31,235.3
"198","Td40","30D",293,625.54,654.13
"199","Td40","30D",17,775.52,87.83
"200","Td40","30D",148,859.96,480.05
"201","Td40","30D",178,237.81,523.75
"202","Td40","30D",125,53.68,455.7
"203","Td40","30D",214,141,582.4
"204","Td40","30D",182,844.61,539.36
"205","Td40","30D",172,388.64,516.78
"206","Td40","30D",29,15.8,132.66
"207","Td40","30D",66,48.16,274.9
"208","Td40","30D",76,850.64,323.07
"209","Td40","30D",71,340.46,296.73
"210","Td40","30D",215,830.33,581.04
"211","Td40","30D",186,414.94,543.57
"212","Td40","30D",269,674.88,634.83
"213","Td40","30D",297,485.33,657.92
"214","Td40","30D",119,519.54,444.14
"215","Td40","30D",45,692.25,221.7
"216","Td40","30D",130,78.18,459.09
"217","Td40","30D",171,855.51,514.94
"218","Td40","30D",212,113.5,578.15
"219","Td40","30D",8,32.99,24.01
"220","Td40","30D",244,807.5,615.03
"221","Td40","30D",4,649.88,8.09
"222","Td40","30D",69,298.15,297.49
"223","Td40","30D",276,94.85,640.68
"224","Td40","30D",124,873.14,451.95
"225","Td40","30D",187,776.71,543.31
"226","Td40","30D",61,762.36,268.55
"227","Td40","30D",127,476.76,453.4
"228","Td40","30D",80,107.84,337.57
"229","Td40","30D",189,9.645,544.59
"230","Td40","30D",111,172.16,431.99
"231","Td40","30D",134,703.19,460.13
"232","Td40","30D",107,874.43,426.03
"233","Td40","30D",57,42.89,260.03
"234","Td40","30D",280,527.38,642.79
"235","Td40","30D",192,507.37,546.08
"236","Td40","30D",22,22.86,104.94
"237","Td40","30D",75,607.69,320.72
"238","Td40","30D",287,806.58,647.16
"239","Td40","30D",161,151.26,497.6
"240","Td40","30D",248,111.75,619.78
"241","Td40","30D",195,15.13,551.46
"242","Td40","30D",105,647.85,422.82
"243","Td40","30D",109,795.34,427.83
"244","Td40","30D",259,719.59,625.39
"245","Td40","30D",5,847.26,13.63
"246","Td40","30D",12,104.95,72.17
"247","Td40","30D",128,30.94,453.32
"248","Td40","30D",93,841.01,383.6
"249","Td40","30D",18,551.53,89.86
"250","Td40","30D",82,751.87,345.89
"251","Td40","30D",218,870.64,583.48
"252","Td40","30D",198,334.94,552.83
"253","Td40","30D",180,53.44,524.88
"254","Td40","30D",277,776.64,641.84
"255","Td40","30D",116,597.75,436.85
"256","Td40","30D",34,46.56,161.05
"257","Td40","30D",95,78.03,391.04
"258","Td40","30D",294,159.14,656.42
"259","Td40","30D",166,739.53,504.53
"260","Td40","30D",183,94.11,538.28
"261","Td40","30D",58,48.91,263.4
"262","Td40","30D",104,59.51,422.57
"263","Td40","30D",30,542.88,132.23
"264","Td40","30D",24,493.66,107.93
"265","Td40","30D",196,4.935,552.23
"266","Td40","30D",27,620.57,126.75
"267","Td40","30D",193,20.02,544.48
"268","Td40","30D",220,821.48,586.11
"269","Td40","30D",239,341.82,608.74
"270","Td40","30D",188,5.207,542.97
"271","Td40","30D",115,789.61,435.32
"272","Td40","30D",100,816.8,405.47
"273","Td40","30D",273,23.13,637.16
"274","Td40","30D",163,524.59,499.06
"275","Td40","30D",13,562.49,77.91
"276","Td40","30D",243,483.89,614.53
"277","Td40","30D",226,324.93,594.66
"278","Td40","30D",87,531.53,372.07
"279","Td40","30D",223,358.24,592.57
"280","Td40","30D",26,663.98,116.66
"281","Td40","30D",241,371.69,611.31
"282","Td40","30D",265,316.52,632.5
"283","Td40","30D",200,92.11,553.14
"284","Td40","30D",138,151.49,471.26
"285","Td40","30D",142,456.59,475.88
"286","Td40","30D",108,720.95,426.96
"287","Td40","30D",296,533.47,658.13
"288","Td40","30D",264,89.31,630.89
"289","Td40","30D",150,622.42,485.45
"290","Td40","30D",89,540.52,376.18
"291","Td40","30D",191,57.81,543.13
"292","Td40","30D",221,137.25,588.45
"293","Td40","30D",230,147.28,600.21
"294","Td40","30D",117,492,438.92
"295","Td40","30D",23,321.53,105.5
"296","Td40","30D",137,707.86,466.59
"297","Td40","30D",72,333.54,303.84
